video_id,url,discovery_query,source_label,caption,hashtags,create_time,comment_count,gate_verdict,gate_rule,keep
7688570790991662353,https://www.tiktok.com/@longkhanhquetoi60/video/7688570790991662353,ngập Thanh Oai,kw_ngap_thanh_oai,"QUỐC LỘ 1A - KHU VỰC ĐÈO MẸ BỒNG CON ĐANG NGẬP SÂU TRONG BIỂN NƯỚC! 🌊⚠️ Mưa lớn liên tục làm nước đổ về như trút nước, biến đoạn đường ngay khu vực đèo Mẹ Bồng Con (An Lộc - Dầu Giây) thành sông rồi mọi người ơi! Nước ngập sâu, đục ngầu, dòng chảy lại xiết khiến các phương tiện di chuyển qua đây cực kỳ khó khăn và nguy hiểm. Nhìn mấy chiếc xe máy phải chật vật dắt bộ mà thấy thương quá. Cập nhật tình hình lúc này: Chỗ của mọi người mưa gió thế nào rồi? Có bị ngập úng hay gặp khó khăn gì không? Hãy chụp ảnh hoặc để lại bình luận ngay bên dưới cho ad và cả nhà cùng biết với nhé! 👇👇👇 #ĐèoMẹBồngCon #muolon #ngapnuoc #dongnai #longkhanh",#ĐèoMẹBồngCon #muolon #ngapnuoc #dongnai #longkhanh,2026-09-23T03:41:43+00:00,81,reject,thieu_nhom:C_dia_diem,0
7684967576388177173,https://www.tiktok.com/@thanh.kiu2491/video/7684967576388177173,ngập Thanh Oai,kw_ngap_thanh_oai,#xuhuo nước lên ngập vườn soài rồi cả nhà ơi ,#xuhuo,2026-09-13T10:39:16+00:00,14,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686469878559214868,https://www.tiktok.com/@thuem2k/video/7686469878559214868,ngập Thanh Oai,kw_ngap_thanh_oai,Ôi anh ơi .. #xh #lulut #thanhhoa #viral ,#xh #lulut #thanhhoa #viral,2026-09-17T11:48:54+00:00,56,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7672369865147026695,https://www.tiktok.com/@hao_nam2k/video/7672369865147026695,ngập Thanh Oai,kw_ngap_thanh_oai,Ae Thanh Oai vô xác nhận :)) #thanhoai #vietnam #thanhoaiquetoi♥️ #rewiew ,#thanhoai #vietnam #thanhoaiquetoi #rewiew,2026-08-10T11:53:46+00:00,145,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7689051071850990869,https://www.tiktok.com/@quanghungne29/video/7689051071850990869,ngập Quốc Oai,kw_ngap_quoc_oai,Ngập lụt sâu tại Bến Vôi 📸📸📸 #xuhuong #fyp #trend #flycam #quocoai ,#xuhuong #fyp #trend #flycam #quocoai,2026-09-24T10:45:15+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686792156840774919,https://www.tiktok.com/@quangxsm98/video/7686792156840774919,ngập Quốc Oai,kw_ngap_quoc_oai,Ngập Quốc Oai #quócoai29v7 ,#quócoai29v7,2026-09-18T08:39:33+00:00,34,reject,thieu_nhom:B_giao_thong_tac_dong,0
7688209747929074964,https://www.tiktok.com/@beatvnhanoii/video/7688209747929074964,ngập Quốc Oai,kw_ngap_quoc_oai,Cái khó ló cái khôn: Phương tiện đặc biệt mùa cưới những ngày ngập nặng tại Quốc Oai  #beatvnhanoi #beatnetwork,#beatvnhanoi #beatnetwork,2026-09-22T06:40:00+00:00,97,accept,du_3_nhom,1
7687937765421419783,https://www.tiktok.com/@thodia28/video/7687937765421419783,ngập Quốc Oai,kw_ngap_quoc_oai,,,2026-09-21T10:45:07+00:00,27,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7687551247573962005,https://www.tiktok.com/@quanghungne29/video/7687551247573962005,ngập Quốc Oai,kw_ngap_quoc_oai,"Ngày 20/9, ngập tại đường: Cấn Thượng - Đông Yên. Rất nhiều xe cộ không thể sang được, đường đã bị chặn bằng hàng rào 📸📸📸 #xuhuong #fyp #trend #flycam #quocoai ",#xuhuong #fyp #trend #flycam #quocoai,2026-09-20T09:45:12+00:00,64,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686305682743643410,https://www.tiktok.com/@thodia28/video/7686305682743643410,ngập Quốc Oai,kw_ngap_quoc_oai,ngập đường tỉnh lộ 412B #hongbien #chuongmy #quocoai ,#hongbien #chuongmy #quocoai,2026-09-17T01:11:49+00:00,54,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7688359592555760904,https://www.tiktok.com/@vn.thao261/video/7688359592555760904,ngập Quốc Oai,kw_ngap_quoc_oai,,,2026-09-22T14:01:57+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7687082332435746066,https://www.tiktok.com/@chulongquanhnha/video/7687082332435746066,ngập Quốc Oai,kw_ngap_quoc_oai,"Mọi người xem biển Quốc Oai quê chú nhé😁   Chỗ các bạn còn ngập lắm không. Lụt cũng phải xong cái thang sớm,còn chuyển cây lên cho mọi người ngắm cùng😁 #chulongquanhnha #chimcanh #ngaplut #xuhuong #caycanh ",#chulongquanhnha #chimcanh #ngaplut #xuhuong #caycanh,2026-09-19T03:25:43+00:00,32,reject,thieu_nhom:B_giao_thong_tac_dong,0
7677561673850342676,https://www.tiktok.com/@24.maianh.11/video/7677561673850342676,ngập Quốc Oai,kw_ngap_quoc_oai,Cứ đến mùa mưa là lại khổ . Có cây cầu để đi qua lại đi làm mà lại ngập thế này . Cập nhật Cầu 72 Quốc Oai ngày 24/08/2026#cau72 #quocoai #muamua #ngapcau,#cau72 #quocoai #muamua #ngapcau,2026-08-24T11:40:34+00:00,44,accept,du_3_nhom,1
7686030908750826773,https://www.tiktok.com/@ngocanh5442/video/7686030908750826773,ngập Quốc Oai,kw_ngap_quoc_oai,Biển quốc oai #vlog #viral ,#vlog #viral,2026-09-16T07:25:31+00:00,1,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686104893878308117,https://www.tiktok.com/@quocoaiquehuongtoi/video/7686104893878308117,ngập Quốc Oai,kw_ngap_quoc_oai,Chính thức ngập lần thứ 2 qua đường Thôn Cấn Thượng <=> thôn Đông Thương #quocoaihanoi #quocoai #phucatquocoai ,#quocoaihanoi #quocoai #phucatquocoai,2026-09-16T12:12:36+00:00,13,reject,thieu_nhom:C_dia_diem,0
7686340098534821140,https://www.tiktok.com/@thaovan_29/video/7686340098534821140,ngập Quốc Oai,kw_ngap_quoc_oai,Biển khu công nghiệp thạch thất quốc oai mùa mưa bão #xuhuong #kcnthachthatquocoai #quocoai #thachthat #muabaolulutngap☔⛈️ ,#xuhuong #kcnthachthatquocoai #quocoai #thachthat #muabaolulutngap,2026-09-17T03:25:24+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7678231797196426517,https://www.tiktok.com/@chinhbui732/video/7678231797196426517,ngập Quốc Oai,kw_ngap_quoc_oai,Quốc oai đi Xuân mai ngập 20cm,,2026-08-26T07:00:58+00:00,17,accept,du_3_nhom,1
7687494787582135573,https://www.tiktok.com/@khue_hair/video/7687494787582135573,ngập Quốc Oai,kw_ngap_quoc_oai,Thôn Muôn - Kiều Phú mùa nước lũ 2026 😓#LINH_NGUYỄN_SPA #ngập #bão #mưa #quốc_oai ,#LINH_NGUYỄN_SPA #ngập #bão #mưa #quốc_oai,2026-09-20T06:06:05+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7678116858532334868,https://www.tiktok.com/@huongdaily89/video/7678116858532334868,ngập Quốc Oai,kw_ngap_quoc_oai,"Tranh thủ đi lấy chuyến hàng trước khi nước lại ngập lên cao‼️👐 Cập nhật tình hình mực nước sáng nay tại tuyến đường Đông Thượng nối Cấn, đi Quốc Oai vào sáng sớm nay 26/8.  Các phương tiện vẫn di chuyển được nhé bà con!!  #phuongnhishop89   #Vlog  #xuhuongtiktok ",#phuongnhishop89 #Vlog #xuhuongtiktok,2026-08-25T23:34:58+00:00,2,accept,du_3_nhom,1
7687485580095065364,https://www.tiktok.com/@quocoaiquehuongtoi/video/7687485580095065364,ngập Quốc Oai,kw_ngap_quoc_oai,Cầu Quán Nước - thôn Cấn Thượng - xã Kiều Phú mùa nước ngập 20/09/2026#quocoaihanoi #quocoai #duong6cay ,#quocoaihanoi #quocoai #duong6cay,2026-09-20T05:30:22+00:00,6,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7677903521110347015,https://www.tiktok.com/@manhhaoxanhsm/video/7677903521110347015,ngập Quốc Oai,kw_ngap_quoc_oai,mưa gió. ngập nước ae đi cản thận nhé #taxi #xanhsm #xuhuong @mạnh hảo GREEN SM @mạnh hảo GREEN SM ,#taxi #xanhsm #xuhuong,2026-08-25T09:47:07+00:00,5,reject,thieu_nhom:C_dia_diem,0
7689088570782534930,https://www.tiktok.com/@loanminhtrang/video/7689088570782534930,ngập Chương Mỹ,kw_ngap_chuong_my,ngày ngập chương mỹ🇻🇳♥️🍀💐,,2026-09-24T13:10:50+00:00,9,reject,thieu_nhom:B_giao_thong_tac_dong,0
7687133298232970516,https://www.tiktok.com/@kuynh.anh/video/7687133298232970516,ngập Chương Mỹ,kw_ngap_chuong_my,📍Chương Mỹ quê em🙂Tưởng đâu ở miền Tây không đấy🫠 #ngapluthanoi #xuhuong #viral #hanoi #fyp ,#ngapluthanoi #xuhuong #viral #hanoi #fyp,2026-09-19T06:43:22+00:00,27,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7687470800433073428,https://www.tiktok.com/@leequynhu/video/7687470800433073428,ngập Chương Mỹ,kw_ngap_chuong_my,Vlog đầu tay nhân dịp nước ngập vào nhà🤡#leequynhu #fyp #chuongmy ,#leequynhu #fyp #chuongmy,2026-09-20T04:33:01+00:00,90,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7688971175149538580,https://www.tiktok.com/@lan.anh1995/video/7688971175149538580,ngập Chương Mỹ,kw_ngap_chuong_my,Chợ Gà Hữu Văn sáng 23/9 #Cungduongdep #nhachaymoingay #dilamcogivui #ChuongMy #ngaplut ,#Cungduongdep #nhachaymoingay #dilamcogivui #ChuongMy #ngaplut,2026-09-24T05:35:14+00:00,4,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7687116433775627540,https://www.tiktok.com/@conglangvietnam/video/7687116433775627540,ngập Chương Mỹ,kw_ngap_chuong_my,"Xóm Đồng Dâu, xã Tốt Động, huyện Chương Mỹ cũ – cứ vào mùa mưa, người dân nơi đây lại thấp thỏm vì nước dâng. Đường đi ngập, sinh hoạt đảo lộn, cuộc sống gặp không ít khó khăn… Một nỗi lo cứ lặp lại mỗi mùa mưa. 😔 #TotDong #MuaNgap #xuhuong #LangQueVietNam#conglangvietnam  ",#TotDong #MuaNgap #xuhuong #LangQueVietNam #conglangvietnam,2026-09-19T05:37:54+00:00,50,accept,du_3_nhom,1
7687849024811961620,https://www.tiktok.com/@conglangvietnam/video/7687849024811961620,ngập Chương Mỹ,kw_ngap_chuong_my,"TƯỞNG ĐANG Ở NƯỚC MỸ… AI NGỜ NGAY CHƯƠNG MỸ! 🌊😂 Mỹ Lương – Chương Mỹ, Hà Tây cũ mùa nước lên nhìn mênh mông như biển vô cực! 📍 Một góc quê nhà mà lên hình cũng khiến nhiều người phải hỏi: “Biển này ở đâu thế?”   #bienvocuc #chill #canhdep #xuhuong #conglangvietnam ",#bienvocuc #chill #canhdep #xuhuong #conglangvietnam,2026-09-21T05:00:43+00:00,155,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7687444941689163015,https://www.tiktok.com/@love888888id/video/7687444941689163015,ngập Chương Mỹ,kw_ngap_chuong_my,Mưa có 3 ngày mà . Mà ngập toàn khu vực chương mỹ khổ người dân ,,2026-09-20T02:52:46+00:00,13,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686281776901164308,https://www.tiktok.com/@co_khi_gia_dung_/video/7686281776901164308,ngập Chương Mỹ,kw_ngap_chuong_my,mưa lớn gây tràn hồ  #xuhuong #chuongmy #hanoi #ngaplut #moinguoi ,#xuhuong #chuongmy #hanoi #ngaplut #moinguoi,2026-09-16T23:39:05+00:00,11,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686076017970236690,https://www.tiktok.com/@nguyenthanhtrung168/video/7686076017970236690,ngập Chương Mỹ,kw_ngap_chuong_my,,,2026-09-16T10:20:33+00:00,442,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7687223685945543954,https://www.tiktok.com/@thienhue7/video/7687223685945543954,ngập Chương Mỹ,kw_ngap_chuong_my,Nước lũ dâng cao mọi người đi lại cẩn thận nha #totdongchuongmy #ngap #thienhue7,#totdongchuongmy #ngap #thienhue7,2026-09-19T12:34:05+00:00,17,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
7687194791603440912,https://www.tiktok.com/@c198.studio/video/7687194791603440912,ngập Chương Mỹ,kw_ngap_chuong_my,đám cưới miền Tây - Chương Mỹ hơi lụt lội tí nhưng vui  #achiendz #psc #anhoi #viral ,#achiendz #psc #anhoi #viral,2026-09-19T10:42:22+00:00,32,reject,thieu_nhom:B_giao_thong_tac_dong,0
7687179143053643015,https://www.tiktok.com/@ttungyang_love/video/7687179143053643015,ngập Chương Mỹ,kw_ngap_chuong_my,Quả lũ quá khiếp tại Chương Mỹ 😱,,2026-09-19T09:41:18+00:00,9,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7687040301835275528,https://www.tiktok.com/@namiya.news/video/7687040301835275528,ngập Chương Mỹ,kw_ngap_chuong_my,"ĐÊM 18 RẠNG SÁNG 19/9: NƯỚC SÔNG BÙI DÂNG CAO VƯỢT BÁO ĐỘNG 3, TRÀN QUA ĐÊ BAO ĐOẠN ĐỘI 8 THÔN 5 - NƯỚC TRÀN VÀO CHỢ SÁNG HỮU VĂN, QUẢNG BỊ Nguồn video: Tổng hợp bà con ghi lại | Thời gian: 00h15 ngày 19/09/2026 - Đê bao Bùi 2, Đội 8 thôn 5 Quảng Bị, chợ Sáng Hữu Văn, Chương Mỹ, Hà Nội #nuocsongBui #debaoBui2 #ChuongMy #QuangBi #HuuVan       ",#nuocsongBui #debaoBui2 #ChuongMy #QuangBi #HuuVan,2026-09-19T00:42:29+00:00,524,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686360394272705799,https://www.tiktok.com/@cuongma_1991/video/7686360394272705799,ngập Chương Mỹ,kw_ngap_chuong_my,Cảm ơn các chú bộ đội#bộdoicuho🇻🇳 ,#bộdoicuho,2026-09-17T04:44:05+00:00,112,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7677059962933185799,https://www.tiktok.com/@daothanhland/video/7677059962933185799,ngập Chương Mỹ,kw_ngap_chuong_my,Tình hình mưa gió triền miên ngập lụt Cầu Lam Điền và 1 số cầu khác mọi người đi chú ý ạ. 😆.Mưa gió e cứ lôi cần đi  câu cá. #chươngmỹ #ngập_lụt ,#chươngmỹ #ngập_lụt,2026-08-23T03:13:40+00:00,222,reject,thieu_nhom:C_dia_diem,0
7686294440994049301,https://www.tiktok.com/@tuyennguyenmaykhau/video/7686294440994049301,ngập Chương Mỹ,kw_ngap_chuong_my,#tuyếnnguyễnmáykhâu #vuivemoingay❤️❤️❤️ #xuhuongtiktok #xin đừng mưa nữa,#tuyếnnguyễnmáykhâu #vuivemoingay #xuhuongtiktok #xin,2026-09-17T00:28:11+00:00,6,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686807732640353556,https://www.tiktok.com/@annhien0331627_/video/7686807732640353556,ngập Chương Mỹ,kw_ngap_chuong_my,#viraltiktok #chuongmy mùa nước quê em😁#ngap vịnh Hoàng Văn Thụ 🤣🤣,#viraltiktok #chuongmy #ngap,2026-09-18T09:39:58+00:00,16,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686480848597978389,https://www.tiktok.com/@mt.thn.pocket/video/7686480848597978389,ngập Chương Mỹ,kw_ngap_chuong_my,,,2026-09-17T12:31:29+00:00,25,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7687584300195237128,https://www.tiktok.com/@nguyenquyet18122001/video/7687584300195237128,ngập Chương Mỹ,kw_ngap_chuong_my,"Lũ lụt 2026 tại đội 8, thôn 5, Quảng Bị, Chương Mỹ. Ngập hơn năm 2024 #lulut #viral #xuhuong #2026 #thiennhien ",#lulut #viral #xuhuong #2026 #thiennhien,2026-09-20T11:53:26+00:00,12,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686887528065944852,https://www.tiktok.com/@cucsngbnhyn6/video/7686887528065944852,ngập Chương Mỹ,kw_ngap_chuong_my,Chương mỹ quê tui,,2026-09-18T14:49:35+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7687496558736182549,https://www.tiktok.com/@lim1404/video/7687496558736182549,ngập Chương Mỹ,kw_ngap_chuong_my,Lốp vẫn chìm mà chú!!!#ngập_lụt #biểnchươngmỹ #ngập_hết_đường #xhhhhhhhhhhhhhhhhhhhhhhh ,#ngập_lụt #biểnchươngmỹ #ngập_hết_đường #xhhhhhhhhhhhhhhhhhhhhhhh,2026-09-20T06:12:59+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686094003003100434,https://www.tiktok.com/@nb221099/video/7686094003003100434,ngập Mê Linh,kw_ngap_me_linh,Có khác biển cái gì đâu chứ 🙄 #melinh #congnhan #dilam #mưa #kcnquangminh ,#melinh #congnhan #dilam #mưa #kcnquangminh,2026-09-16T11:30:19+00:00,25,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686391401617067272,https://www.tiktok.com/@thanhconglands.com/video/7686391401617067272,ngập Mê Linh,kw_ngap_me_linh,Cập Nhật ngày 17/09/2026 tại HUD Mê Linh #chungcu #bdsmelinh #viral #vanhdai4 #hudmelinh ,#chungcu #bdsmelinh #viral #vanhdai4 #hudmelinh,2026-09-17T06:44:31+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7678721267368742165,https://www.tiktok.com/@truong.18cm/video/7678721267368742165,ngập Mê Linh,kw_ngap_me_linh,Cảnh chợ 15-7 ngập lụt-mưa gió #VỰATRÁICÂYXUÂNTRƯỜNG🍊🥑🍎🍉🥭🍋#CHỢTIỀNMÊLINH#xuhuong ,#VỰATRÁICÂYXUÂNTRƯỜNG #CHỢTIỀNMÊLINH #xuhuong,2026-08-27T14:40:21+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7677975853921340680,https://www.tiktok.com/@hienoilahien90/video/7677975853921340680,ngập Mê Linh,kw_ngap_me_linh,"📌 Cứu cánh cho chợ hoa quả lớn nhất miền Bắc trong những ngày nước dâng cao.  📌 Với thế đất cao,cư dân Hud Mê Linh hoàn toàn yên tâm trong những ngày mưa gió  #hudmelinh #vanhdai4 #melinh #chohoaquathanhlam #bdsmelinh ",#hudmelinh #vanhdai4 #melinh #chohoaquathanhlam #bdsmelinh,2026-08-25T14:27:50+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong,0
7677606256936242439,https://www.tiktok.com/@banhbeotv.com/video/7677606256936242439,ngập Mê Linh,kw_ngap_me_linh,"helo xin chào mọi người, hôm nay cùng mình đi vlong sau 3 4 ngày mưa bão mưa gió sẽ ra sao, lối cánh đồng mê linh hầu như có lỗi đã bị lụt đi đến nửa đường phải quay lại, còn lối đường duyên tục đi thẳng lên cống bơm ông toan đã bị sạt lở hai bên đường, cô chú đã thông báo cấm các loại xe ô tô không được đi đường đó, xe máy thì vẫn đi bình thường, nhưng mọi người vẫn phải giữ an toàn cho mình khi đi những lỗi bị sạt lở như vậy, chỗ mọi người đã bị ngập lụt như này chưa  #tt  #mưagióbãobùng  #mưabuồn  #xuhuongtiktok  #lũlụt ",#tt #mưagióbãobùng #mưabuồn #xuhuongtiktok #lũlụt,2026-08-24T14:33:31+00:00,14,accept,du_3_nhom,1
7684260207425277205,https://www.tiktok.com/@h.h.2k2/video/7684260207425277205,ngập Phúc Thọ,kw_ngap_phuc_tho,Làm nông nghiệp đã khó . Gặp thời tiết k thuận lại càng khó hơn. Cố lên a e mình ơi 😘#xuhuong #ngập_lụt #lamcàphê #xanhlun #bophoveque ,#xuhuong #ngập_lụt #lamcàphê #xanhlun #bophoveque,2026-09-11T12:54:17+00:00,109,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686893787137838343,https://www.tiktok.com/@buitienphuong.06/video/7686893787137838343,ngập Phúc Thọ,kw_ngap_phuc_tho,Trung bình cứ 10 xe đi qua đoạn này thì một nửa xe chết máy🥲#ngap#veque#phutho#xh#viral ,#ngap #veque #phutho #xh #viral,2026-09-18T15:13:54+00:00,144,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
7685954252136647957,https://www.tiktok.com/@cuong29u1/video/7685954252136647957,ngập Phúc Thọ,kw_ngap_phuc_tho,Xả Đập …#xuhuongtiktok #muabao #ngaplut ,#xuhuongtiktok #muabao #ngaplut,2026-09-16T02:28:01+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7677593389625330951,https://www.tiktok.com/@nhvnews/video/7677593389625330951,ngập Phúc Thọ,kw_ngap_phuc_tho,NƯỚC LŨ DÂNG CAO BÀ CON MẮC KẸT PHÚ THỌ VƯỢT LŨ TIẾP TẾ TẬN NHÀ BÀ CON KHÔNG ĐƠN ĐỘC GIỮA LŨ DỮ#nhvnews,#nhvnews,2026-08-24T13:43:37+00:00,17,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7685724506442255637,https://www.tiktok.com/@nghiasevice/video/7685724506442255637,ngập Phúc Thọ,kw_ngap_phuc_tho,Ngập 2 ngày nữa chỗ ngô này coi như xong  mất bao công chăm sóc 😪#nghĩa #xh #lũlụt #annghia #phutho ,#nghĩa #xh #lũlụt #annghia #phutho,2026-09-15T11:36:29+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686368772810116370,https://www.tiktok.com/@l.th.linh.ti/video/7686368772810116370,ngập Thạch Thất,kw_ngap_thach_that,khu công nghiệp Thạch thất ngày 17/9 lại ngập rồi ,,2026-09-17T05:16:37+00:00,17,reject,thieu_nhom:B_giao_thong_tac_dong,0
7670509059128364308,https://www.tiktok.com/@thom030401/video/7670509059128364308,ngập Thạch Thất,kw_ngap_thach_that,Mùa nước nổi #huubang #thachthat ,#huubang #thachthat,2026-08-05T11:32:51+00:00,240,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7678650213170564372,https://www.tiktok.com/@nghiadayve/video/7678650213170564372,ngập Thạch Thất,kw_ngap_thach_that,Mưa rồi cả nhà ơi! #canhnau #nghiadayve #thachthat #bienoi,#canhnau #nghiadayve #thachthat #bienoi,2026-08-27T10:04:37+00:00,44,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686557570647018772,https://www.tiktok.com/@lacducmz/video/7686557570647018772,ngập Thạch Thất,kw_ngap_thach_that,quanh lành chắc có mỗi Hữu Bằng ngập !!#myzingcoffee #xuhuong #thachthat #trending ,#myzingcoffee #xuhuong #thachthat #trending,2026-09-17T17:29:11+00:00,5,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686330325290454292,https://www.tiktok.com/@taogiaothongghn/video/7686330325290454292,ngập Thạch Thất,kw_ngap_thach_that,Ngập tại kcn Thạch Thất  #giaothong  #ngập ,#giaothong #ngập,2026-09-17T02:47:31+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong,0
7676296773815586069,https://www.tiktok.com/@hng.giang271/video/7676296773815586069,ngập Thạch Thất,kw_ngap_thach_that,Thạch Thất ngập rồi 😂 Hà lội ngập chưa ae 🤭,,2026-08-21T01:52:08+00:00,20,reject,thieu_nhom:B_giao_thong_tac_dong,0
7676749621246381333,https://www.tiktok.com/@hoatochoalac/video/7676749621246381333,ngập Thạch Thất,kw_ngap_thach_that,#vnu #hoalac #thachthat #fpt #hanoi ,#vnu #hoalac #thachthat #fpt #hanoi,2026-08-22T07:09:24+00:00,293,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686783765019921685,https://www.tiktok.com/@anhdoan0201/video/7686783765019921685,ngập Thạch Thất,kw_ngap_thach_that,Mưa đến là khổ mọi người ơi #xuhuongtiktok #ngập_hết_đường #kcnthachthatquocoai ,#xuhuongtiktok #ngập_hết_đường #kcnthachthatquocoai,2026-09-18T08:06:58+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686742181993811221,https://www.tiktok.com/@dualeo1508/video/7686742181993811221,ngập Thạch Thất,kw_ngap_thach_that,Từ Thạch Thất về Phú Cát có lối nào không ngập không mn 😭 e xin đường về với #xuhuong #mưa #ngập ,#xuhuong #mưa #ngập,2026-09-18T05:25:38+00:00,5,reject,thieu_nhom:B_giao_thong_tac_dong,0
7678294997967392018,https://www.tiktok.com/@long.bietthu/video/7678294997967392018,ngập Thạch Thất,kw_ngap_thach_that,Mùa mưa lũ 2026 #xuhuong #mualu #hanoi #viral #thachthat ,#xuhuong #mualu #hanoi #viral #thachthat,2026-08-26T11:06:12+00:00,2,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686363311864237332,https://www.tiktok.com/@05th04/video/7686363311864237332,ngập Thạch Thất,kw_ngap_thach_that,Tập bơi à 🥹#kcnthachthat ,#kcnthachthat,2026-09-17T04:55:30+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686353257719024913,https://www.tiktok.com/@marlboro4953/video/7686353257719024913,ngập Thạch Thất,kw_ngap_thach_that,Video do người pháp quay lại trong trận mưa lũ năm 1945 thạch thất hà nội nay thuộc tây phương,,2026-09-17T04:17:04+00:00,2,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7676412040021396757,https://www.tiktok.com/@dybzuenl6rak/video/7676412040021396757,ngập Thạch Thất,kw_ngap_thach_that,"Thạch thất Hà Nội , mưa lũ 😋😋",,2026-08-21T09:19:23+00:00,17,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686800190417685767,https://www.tiktok.com/@my.duyn821/video/7686800190417685767,ngập Thạch Thất,kw_ngap_thach_that,#que hương thạch thất em ngập hết rồi các bác ơi  đi đâu cũng phải đi bằng thuyền ạ ,#que,2026-09-18T09:10:43+00:00,3,accept,du_3_nhom,1
7678278630484643093,https://www.tiktok.com/@hoangngoctien/video/7678278630484643093,ngập Sơn Tây,kw_ngap_son_tay,🗣️:Mang thuyền phao ra bơi được rồi 😔 #sontay #ngaplut ,#sontay #ngaplut,2026-08-26T10:02:39+00:00,30,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686465067881221394,https://www.tiktok.com/@dyavn0ixztbo/video/7686465067881221394,ngập Sơn Tây,kw_ngap_son_tay,,,2026-09-17T11:30:16+00:00,366,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686747646849355016,https://www.tiktok.com/@beatsontay1/video/7686747646849355016,ngập Sơn Tây,kw_ngap_son_tay,"Hud Sơn Tây, vẫn đang mưa nước thì vẫn dâng.... #xuhuong #viral #trending #sontay #beatsontay ",#xuhuong #viral #trending #sontay #beatsontay,2026-09-18T05:46:49+00:00,60,reject,thieu_nhom:A_ngap_lut,0
