id,platform,source_url,context_id,post_context,post_title,post_published_at_raw,post_published_at,comment_text,comment_type,parent_comment_id,thread_id,reply_depth,posted_at_raw,posted_at,likes_count,author_key,matched_groups,co_thanh_pho_khac,parent_unresolved,crawl_batch_id,run_id,crawled_at
youtube_c_UgzPORZOXL6QMYBuwUZ4AaABAg.AMC-r3MeFgyAMDQToU070E,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,"@rubyto5525ưu cái mã cụ mày  mày mua bằng à, xe đến giao lộ thì cái đầu tiên cần làm là giảm tốc độ, cái thứ 2 kể cả là làn ưu tiên thì đến giao lộ ai tiến vào giao lộ trước thì xe ấy sẽ dc ưu tiên đi trước nhé. Nếu mày có mắt thì xem lại video lần nữa qua cái cam hành trình của xe tải thì rõ là 2 th kia nó đi vào giao lộ trước và đả có ý định qua đường thế mà th tài xe tải vẫn ko hề giảm tốc độ nên cuối cùng đéo xử lí kịp đấy.",reply,UgzPORZOXL6QMYBuwUZ4AaABAg,UgzPORZOXL6QMYBuwUZ4AaABAg,1,2025-08-24T18:59:14Z,2025-08-24T18:59:14Z,0,UCOSlf1GWPJTxCWb3bXtwcBA,"transport_impact,hanoi_location",0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:24:09.112706+07:00
youtube_c_UgzPORZOXL6QMYBuwUZ4AaABAg.AMC-r3MeFgyAMDRyOKzZEH,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,@TinTran-e5qkhông lẽ tư duy chạy xe của m là đường để bảng max 70-80 là phải đóng kịch bằng vs số đó à ? Đường deo có tối thiểu thì chạy sao cho nó an toàn cho bản thân lẫn ng khác. M chạy ô to đã an toàn hơn xe máy khi va chạm 2 xe vs nhau r. T mong m chạy o to cung có ngày var vo xe tải hay xe lớn khác cho m hiểu,reply,UgzPORZOXL6QMYBuwUZ4AaABAg,UgzPORZOXL6QMYBuwUZ4AaABAg,1,2025-08-24T19:12:17Z,2025-08-24T19:12:17Z,1,UCbvSKaTcaPGCusiUSV6iAMw,"transport_impact,hanoi_location",0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:24:09.112706+07:00
youtube_c_UgzPORZOXL6QMYBuwUZ4AaABAg.AMC-r3MeFgyAMDVQv9ChKx,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,​@hientruong666bạn ko nhìn km hiển thị ở trên đó à,reply,UgzPORZOXL6QMYBuwUZ4AaABAg,UgzPORZOXL6QMYBuwUZ4AaABAg,1,2025-08-24T19:42:32Z,2025-08-24T19:42:32Z,0,UC9r8SxORUsPd1rZLaDtq_rA,hanoi_location,0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:24:09.115901+07:00
youtube_c_UgzPORZOXL6QMYBuwUZ4AaABAg.AMC-r3MeFgyAMEXsYxrm55,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,"@TinTran-e5qxem clip full đi td 65 đó, 2 ng kia sai là đúng, nhưng ông tài ko quan sát ko giảm tốc khi qua giao lộ lại càng sai, đúng là nếu ko phải hnay thì hôm nào đó cũng có tai nạn thôi với thói lái xe như này.",reply,UgzPORZOXL6QMYBuwUZ4AaABAg,UgzPORZOXL6QMYBuwUZ4AaABAg,1,2025-08-25T05:23:10Z,2025-08-25T05:23:10Z,0,UCtUtE27xQGaacXznavuXTrw,"transport_impact,hanoi_location",0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:24:09.115901+07:00
youtube_c_UgzPORZOXL6QMYBuwUZ4AaABAg.AMC-r3MeFgyAMEXx5SRkkU,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,"Phóng  như  thằng  điên  ,nó  sang  đường  chậm  vậy  cách  ôtô  cả  100 m.Ông  phản  ứng  muộn  và  đọc  tình  huống cùng  với  tốc  độ  nhanh nữa.",reply,UgzPORZOXL6QMYBuwUZ4AaABAg,UgzPORZOXL6QMYBuwUZ4AaABAg,1,2025-08-25T05:23:47Z,2025-08-25T05:23:47Z,0,UC8QQ8xdlYffZhsaKhlS8deQ,"transport_impact,hanoi_location",0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:24:09.115901+07:00
youtube_c_UgzPORZOXL6QMYBuwUZ4AaABAg.AMC-r3MeFgyAMFR7OeRv90,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,Nếu đánh lái sang trái được không?,reply,UgzPORZOXL6QMYBuwUZ4AaABAg,UgzPORZOXL6QMYBuwUZ4AaABAg,1,2025-08-25T13:43:24Z,2025-08-25T13:43:24Z,0,UCKmQNwtUEqymbOow3DR04ng,,0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:24:09.115901+07:00
youtube_c_UgzPORZOXL6QMYBuwUZ4AaABAg.AMC-r3MeFgyAMFTPqjLq5M,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,​@khongcanxuc2024sang trái thì đụng hai thằng kia,reply,UgzPORZOXL6QMYBuwUZ4AaABAg,UgzPORZOXL6QMYBuwUZ4AaABAg,1,2025-08-25T14:03:24Z,2025-08-25T14:03:24Z,0,UCSmP_DiJXSjDMiPpDyDx03w,,0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:24:09.115901+07:00
youtube_c_UgzPORZOXL6QMYBuwUZ4AaABAg.AMC-r3MeFgyAMH2p7iDK9W,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,​@TinTran-e5qk thấy đâm người ta rồi còn 64km/h à mắt mày có bị mù k,reply,UgzPORZOXL6QMYBuwUZ4AaABAg,UgzPORZOXL6QMYBuwUZ4AaABAg,1,2025-08-26T04:49:32Z,2025-08-26T04:49:32Z,0,UCABr_40OE57CS2Pln2yLDwQ,hanoi_location,0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:24:09.117710+07:00
youtube_c_UgzPORZOXL6QMYBuwUZ4AaABAg.AMC-r3MeFgyAMJw1VOSfVL,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,"​@TinTran-e5qcó gờ giảm tốc đoạn trước kìa bạn, qua gờ giảm tốc mà vẫn đúng tốc đó là sai chắc rồi bạn!ko cần biển gì nhé bạn",reply,UgzPORZOXL6QMYBuwUZ4AaABAg,UgzPORZOXL6QMYBuwUZ4AaABAg,1,2025-08-27T07:39:11Z,2025-08-27T07:39:11Z,0,UCC388a391sTsJQIwRkjpuHg,hanoi_location,0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:24:09.117710+07:00
youtube_c_UgzPORZOXL6QMYBuwUZ4AaABAg.AMC-r3MeFgyAMJwZ_nVemT,youtube,https://www.youtube.com/watch?v=T5QJciwrDR4,T5QJciwrDR4,"Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan
Vụ tai nạn thương tâm chiều qua ở Hà Nam đây các bạn: Đến giao lộ mà xe tải đóng căng quá đúng lúc gặp xe máy băng ngang đường và cái kết: Ông ấy đánh lái để tránh mà tránh vỏ dưa lại gặp vỏ dừa, tự nhiên ông anh đội mũ bảo hiểm xanh oan gia quá.
Ủng hộ kênh để được nhận huy hiệu nổi bật trên Youtube:
https://www.youtube.com/channel/UCUoLkHKKSQkjJah-SibHWMQ/join
----------------------------/------------------------------
► PHÁP LUẬT XÃ HỘI: Kênh thông tin liên tục cập nhật những tin tức mới nhất trong ngày, tình hình chính trị, an ninh quốc phòng, đời sống pháp luật, xã hội, giao thông, thời sự trong nước và quốc tế. Giúp bạn không cần đọc báo vẫn nắm bắt được những sự kiện, tin tức diễn ra hàng ngày.
----------------------------/------------------------------
► Video ghi lại một tình huống giao thông có thật, phản ánh những lỗi thường gặp mà tài xế hay mắc phải gây mất an toàn giao thông. Xem mọi người mắc lỗi trên đường, hy vọng bạn sẽ không mắc phải lỗi tương tự.
► Video được đăng tải với mục đích giáo dục, tuyên truyền luật giao thông đường bộ, khuyến khích người dân chấp hành nghiêm chỉnh pháp luật khi tham gia giao thông.
► The video records a real traffic situation, reflecting common mistakes that drivers often make that cause traffic safety. Watch people make mistakes on the road, so hopefully you won't.
► The video was posted for the purpose of educating and propagating road traffic laws, encouraging people to strictly comply with the law when participating in traffic.
----------------------------/------------------------------
► Nếu có bất kỳ vấn đề nào liên quan đến bản quyền trong video, xin vui lòng liên hệ: quiternoitieng@gmail.com.
► If there are any copyright issues in the video, please contact us: quiternoitieng@gmail.com.",Vụ tai nạn thương tâm ở Hà Nam 😨 #giaothong #tainangiaothong #antoangiaothong #laixeantoan,2025-08-24T05:10:24Z,2025-08-24T05:10:24Z,"​@quocbaole467haha, nghe cái xe nó qua gờ giảm tốc ko!?làm cái gờ đó là bắt buộc giảm tốc đó, ko cần biển báo nhé!rồi nhìn tốc độ hiển thị trên góc phải màn hình xem nó có nhấp thắng ko!?biết bản thân mình đi tải nặng thì phải làm chủ tốc độ sao cho có tình huống còn thắng giảm thiệt hại, ở đây nó có chủ động giảm ko!?mấy thằng cứ tối ngày ""tải nặng ko phải muốn thắng là thắng"" đó chỉ là ngụy biện, tụi mày rút dầu bán rồi giờ sợ đạp thắng nhiều thiếu dầu của tuyến đó thì nói mẹ đi, bày đặt nói lý do láo",reply,UgzPORZOXL6QMYBuwUZ4AaABAg,UgzPORZOXL6QMYBuwUZ4AaABAg,1,2025-08-27T07:43:50Z,2025-08-27T07:43:50Z,0,UCC388a391sTsJQIwRkjpuHg,"transport_impact,hanoi_location",0,0,youtube_20260925_0356,baseline_20260925_032543,2026-09-25T11:24:09.117710+07:00
